GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US11217,11217,ZCTA5 11217,16691,371,85199,3676,60.7,2.7,110099,7972,19.2,1.9,47652,8022,0.4,0.3,116250,276686,6.8,1.1,93869,19519,0.0,0.2,-,**,10.0,1.3,37338,6280,2.9,1.0,85750,17158,18.3,1.9,38603,5852,54.8,2.5,115372,5111,2.6,0.8,38641,27371,55.0,2.3,104979,8472,27.6,1.8,71572,10488,14.7,1.5,43295,8955,8148,532,100250,10928,43.2,2.7,113056,17185,56.8,2.7,95909,11651,69.9,3.1,132248,8054,25.6,3.1,35026,11764,4.5,1.4,77262,41199,8543,538,77971,4885,54.4,3.3,68544,8526,37.8,3.3,47577,10593,16.6,2.4,115320,7710,45.6,3.3,86056,10158,28.5,3.2,64821,11004,17.1,2.4,152746,15182,27.2,(X),(X),(X),27.3,(X),(X),(X),26.8,(X),(X),(X)
8600000US11218,11218,ZCTA5 11218,24829,455,54441,3267,62.7,1.6,61348,4154,9.8,1.2,59653,6288,0.4,0.2,27829,23839,14.5,1.1,38708,5596,0.0,0.1,-,**,10.2,1.2,49416,4716,2.5,0.7,54674,24990,15.8,1.4,49357,5500,57.5,1.7,62545,5320,2.9,0.6,38438,11757,42.9,2.0,65847,6336,36.4,1.6,56925,4649,17.7,1.2,30349,3396,16216,631,60340,5006,52.7,2.1,57126,9524,47.3,2.1,61641,5716,72.4,2.0,70299,5369,18.4,1.7,40000,8455,9.2,1.4,39391,12107,8613,509,43847,6092,61.6,3.4,41476,7084,48.5,3.6,31378,2751,13.1,2.4,81789,11082,38.4,3.4,46188,9318,27.9,3.2,36277,4922,10.5,1.9,76786,16200,35.5,(X),(X),(X),37.6,(X),(X),(X),29.9,(X),(X),(X)
8600000US11219,11219,ZCTA5 11219,26611,421,35083,1744,68.7,1.5,32264,1838,1.4,0.5,46429,24228,0.2,0.2,45917,59440,23.2,1.2,40460,2780,0.0,0.1,-,**,5.8,1.0,39264,4805,0.6,0.2,42083,60506,13.6,1.4,39447,2857,61.8,1.5,31638,2036,6.6,0.8,20206,3901,39.7,1.7,37833,1700,33.6,1.8,44571,2839,20.1,1.4,22018,2627,20659,538,36644,1806,56.7,1.9,32643,1484,43.3,1.9,44899,3084,82.7,1.7,37348,2269,10.7,1.6,33856,2958,6.6,1.1,37634,6564,5952,473,21498,1359,55.8,3.6,18968,2555,46.1,3.8,14178,1460,9.7,2.6,47411,9015,44.2,3.6,26467,5588,31.6,3.5,21010,2341,12.6,2.9,49000,17558,40.2,(X),(X),(X),39.6,(X),(X),(X),36.6,(X),(X),(X)
8600000US11220,11220,ZCTA5 11220,29622,448,38052,2058,37.2,1.7,43585,2516,3.1,0.5,46223,9298,1.6,0.5,28947,15458,35.4,1.3,33082,2981,0.0,0.1,-,**,20.7,1.6,36697,3705,1.9,0.5,52361,29151,40.3,1.5,35713,3273,21.0,1.2,50797,5170,2.8,0.6,25287,2458,42.3,1.7,43341,2496,38.8,1.9,41106,3894,16.1,1.2,21166,2303,22225,579,36441,1945,50.6,1.8,30466,2113,49.4,1.8,44451,2654,63.7,1.8,41022,2754,24.5,1.9,25669,1797,11.8,1.2,34779,9446,7397,458,26457,2640,53.7,3.1,20252,3472,44.5,3.5,14667,2562,9.3,2.1,57132,21713,46.3,3.1,40176,5597,31.5,3.3,27016,3687,14.8,2.6,64957,17178,40.6,(X),(X),(X),41.5,(X),(X),(X),29.4,(X),(X),(X)
8600000US11221,11221,ZCTA5 11221,28794,505,39785,2624,28.2,1.7,39814,5047,59.0,1.7,39922,3546,0.7,0.3,47614,61308,2.9,0.6,37917,15957,0.0,0.1,-,**,6.7,0.9,36354,9967,2.5,0.6,46318,8440,35.3,1.5,33861,5212,8.4,1.0,59583,13009,3.9,0.7,37353,14383,40.8,1.8,48183,3278,38.3,1.9,41576,3923,16.9,1.3,18304,2373,17594,609,44648,2886,47.8,2.2,37237,4562,52.2,2.2,50000,5463,37.3,2.1,60829,3814,49.9,2.4,33201,3167,12.8,1.8,40828,5590,11200,530,26964,1868,54.7,2.7,22500,4400,43.9,3.0,16371,1510,10.8,1.8,75536,15600,45.3,2.7,31881,6514,34.4,2.9,25051,4797,10.9,1.9,74977,14065,45.1,(X),(X),(X),48.1,(X),(X),(X),36.8,(X),(X),(X)
8600000US11222,11222,ZCTA5 11222,16662,398,66610,3490,86.5,1.6,67492,4729,3.0,0.8,34526,4625,0.3,0.2,56447,50954,4.9,1.2,72652,14663,0.0,0.1,-,**,3.6,1.1,45000,25237,1.7,0.6,88008,27829,11.3,1.6,50139,13538,79.1,2.0,70446,4848,4.4,1.0,33806,8829,52.7,2.1,85718,3230,29.5,2.3,54902,5019,13.3,1.4,22277,5023,6616,350,78742,3996,32.0,3.4,82898,9500,68.0,3.4,77922,3909,75.6,2.6,86596,5640,16.6,2.3,41544,7838,7.8,2.2,57381,26255,10046,456,58667,3983,51.8,2.9,53078,6668,33.9,2.9,34896,5808,17.9,2.3,89288,6760,48.2,2.9,62856,4868,30.6,3.1,46545,7405,17.6,2.5,109028,14802,39.0,(X),(X),(X),40.5,(X),(X),(X),37.8,(X),(X),(X)
8600000US11223,11223,ZCTA5 11223,27283,414,40873,2151,72.1,1.3,41891,2438,3.9,0.7,23500,19390,0.3,0.2,27813,16713,18.0,1.1,42039,3051,0.0,0.1,-,**,4.3,0.9,33103,10771,1.4,0.5,43750,27631,10.6,1.2,36789,6900,66.5,1.4,42183,2533,2.2,0.6,34309,5692,32.3,1.5,51571,5033,36.6,1.4,50218,3444,28.9,1.5,24200,1519,19168,503,50209,3284,42.1,2.2,47440,5886,57.9,2.2,51208,3053,74.0,1.8,53670,2471,18.6,1.7,36897,6268,7.5,1.1,51006,8086,8115,493,21297,2108,55.8,3.4,17029,1378,51.4,3.3,15735,1443,4.4,1.5,70024,16063,44.2,3.4,27956,5791,38.4,3.3,24549,3548,5.7,2.0,44146,27980,38.0,(X),(X),(X),39.8,(X),(X),(X),31.5,(X),(X),(X)
8600000US11224,11224,ZCTA5 11224,18153,398,27011,3215,69.5,1.7,30102,6160,18.8,1.7,23289,3707,0.4,0.3,38320,24860,4.6,0.7,41875,18980,0.1,0.2,-,**,5.9,1.4,19018,9759,0.6,0.4,47788,38474,14.2,1.6,23125,5726,62.3,1.5,30965,5101,1.8,0.9,22258,14330,20.5,2.1,37976,7244,39.8,2.5,44896,4015,37.9,2.0,15908,1227,10514,540,42689,2971,33.8,3.1,38718,5447,66.2,3.1,45899,6363,58.0,3.2,53315,6978,35.5,3.4,28849,7017,6.5,1.8,46157,22733,7639,527,14859,1705,67.7,3.8,13639,2088,64.7,4.3,12718,1831,3.0,1.6,21926,27993,32.3,3.8,16954,4536,29.3,3.8,15552,3548,3.0,1.2,44861,27468,40.1,(X),(X),(X),43.7,(X),(X),(X),33.7,(X),(X),(X)
8600000US11225,11225,ZCTA5 11225,22790,448,43543,2138,18.8,1.7,64869,6502,73.9,2.0,40855,2006,0.3,0.3,16940,123290,2.2,0.7,35000,22414,0.0,0.1,-,**,3.5,1.1,33003,8702,1.3,0.5,45645,13929,8.6,1.3,37661,9037,16.6,1.5,67073,6581,3.5,0.9,32409,9947,37.3,2.2,54562,3088,39.3,2.2,41186,2506,20.0,1.4,33402,4524,13187,552,50988,3268,38.8,3.3,44662,7121,61.2,3.3,53380,6749,44.3,3.1,66061,7508,43.4,3.1,39406,5301,12.4,2.3,47344,12086,9603,499,33640,3364,58.5,3.4,30365,2871,48.9,3.1,27237,2061,9.6,1.8,64167,12255,41.5,3.4,37743,3334,29.1,3.2,30413,6446,12.4,2.5,68648,12105,38.3,(X),(X),(X),45.5,(X),(X),(X),27.6,(X),(X),(X)
8600000US11226,11226,ZCTA5 11226,35998,447,42182,1327,11.2,1.1,57276,4942,75.1,1.5,41241,1239,0.1,0.1,-,**,3.0,0.7,37420,15018,0.1,0.1,-,**,8.3,0.9,37235,7341,2.2,0.5,27500,28153,14.5,1.2,38728,6182,8.4,0.9,64815,8124,2.7,0.5,38207,9953,39.0,1.6,45369,2786,40.7,1.8,47010,4678,17.6,1.2,25974,3650,22662,707,48552,2664,43.5,2.1,41401,2712,56.5,2.1,55325,3928,40.9,2.2,61838,5703,46.4,2.1,39201,3086,12.8,1.6,45134,4996,13336,567,30571,1780,56.5,3.5,27854,3095,48.9,3.3,24082,3092,7.6,1.5,57212,12934,43.5,3.5,34375,5400,34.2,2.8,28631,4264,9.3,2.1,73241,25530,43.2,(X),(X),(X),49.3,(X),(X),(X),29.9,(X),(X),(X)
8600000US11228,11228,ZCTA5 11228,15244,319,62821,3873,74.2,2.0,65677,4603,0.6,0.4,68681,46483,0.4,0.4,119635,33459,21.4,1.7,57188,5571,0.0,0.2,-,**,2.9,0.9,42393,18652,0.4,0.2,86111,45541,9.0,1.3,53938,8629,68.7,2.0,66411,5296,2.2,0.7,42500,6720,32.6,2.0,73579,7115,38.9,2.1,80157,5675,26.3,1.6,35367,1998,11184,396,74211,5045,44.0,2.6,73102,7823,56.0,2.6,75077,7169,78.1,2.2,80647,5597,14.1,1.8,52465,7437,7.8,1.5,74167,21908,4060,357,37994,4442,55.4,4.6,31495,3161,47.7,4.3,24526,6132,7.7,2.1,60417,29733,44.6,4.6,50162,5196,34.4,4.2,44403,7197,10.2,3.0,74567,20434,42.3,(X),(X),(X),43.8,(X),(X),(X),37.6,(X),(X),(X)
8600000US11229,11229,ZCTA5 11229,30987,541,51985,1953,76.7,1.3,52975,2450,6.1,1.0,30116,12484,0.0,0.1,-,**,14.6,1.0,59643,5715,0.0,0.1,-,**,1.8,0.6,32656,19908,0.8,0.3,36490,40117,6.4,0.8,39464,6729,72.3,1.3,53699,2560,1.9,0.6,31027,11597,30.3,1.8,59706,3225,41.3,1.7,64598,3119,26.4,1.3,26181,2308,20978,513,62806,2838,40.0,1.8,60320,3886,60.0,1.8,64295,4432,75.2,2.0,70723,3329,18.3,1.8,43953,5019,6.5,1.0,44219,3972,10009,534,30886,3193,56.1,3.0,23695,2558,52.7,3.0,22112,2496,3.4,1.0,68611,20438,43.9,3.0,44708,5510,37.9,3.0,41875,7708,6.0,1.6,64741,12068,47.0,(X),(X),(X),50.2,(X),(X),(X),39.1,(X),(X),(X)
8600000US11230,11230,ZCTA5 11230,30228,420,41820,2019,76.0,1.1,43447,2266,7.8,0.6,46540,7880,0.1,0.1,-,**,9.2,0.9,34167,5427,0.0,0.1,-,**,5.6,1.0,35163,7308,1.2,0.4,48800,12745,8.6,1.0,38145,6454,73.2,1.2,43649,2566,3.5,0.7,27339,5825,33.8,1.6,48000,4690,36.8,1.4,53220,3659,25.9,1.3,22016,1716,19965,630,52534,2994,45.9,1.7,47602,5444,54.1,1.7,57403,5808,75.6,1.9,60375,4353,18.0,1.8,34694,5479,6.4,1.1,40444,5816,10263,509,21993,2113,58.6,3.1,19651,2370,52.5,2.9,17032,1726,6.1,1.8,44762,35610,41.4,3.1,30163,7609,33.5,3.0,22280,4049,7.8,1.7,54896,19618,37.8,(X),(X),(X),40.3,(X),(X),(X),31.6,(X),(X),(X)
8600000US11231,11231,ZCTA5 11231,15275,419,83383,5798,69.6,2.0,102556,4692,12.3,1.4,21653,6351,0.0,0.2,-,**,5.3,1.3,142434,52732,0.0,0.2,-,**,10.5,1.9,26935,11196,2.3,0.9,122361,70562,20.7,2.2,29893,10051,61.4,2.2,109408,10174,2.0,1.1,50650,54835,49.0,2.5,110266,13974,34.8,2.8,56250,23070,14.2,1.8,26948,6402,8263,474,100553,10416,44.8,3.4,120139,25989,55.2,3.4,90932,9323,67.2,3.0,145559,7360,24.6,2.7,38413,5380,8.2,2.8,40144,29640,7012,513,65023,6523,55.4,3.5,52252,8385,40.2,3.5,30255,3626,15.2,3.2,107035,13040,44.6,3.5,76917,11177,28.0,2.8,53804,15213,16.6,2.8,113984,34137,27.2,(X),(X),(X),26.4,(X),(X),(X),27.7,(X),(X),(X)
8600000US11232,11232,ZCTA5 11232,8700,304,44583,3156,44.0,3.4,55103,4644,3.5,1.1,46563,15500,0.8,0.6,49688,87240,13.9,1.8,33798,4218,0.1,0.1,-,**,34.0,3.7,38645,4771,3.7,1.3,44545,43870,54.7,3.2,40150,4234,25.8,2.4,64500,11025,5.9,1.8,39555,8371,47.3,3.8,47147,4595,34.1,3.4,46250,7501,12.6,2.0,30506,5551,5978,339,41933,4664,54.0,4.2,36521,5353,46.0,4.2,46599,3556,61.6,4.0,50223,5584,24.3,3.5,29052,5175,14.1,2.8,39722,12417,2722,258,42647,5900,48.6,5.9,40225,6080,26.0,4.8,24323,10188,22.6,5.0,64730,14183,51.4,5.9,45436,8272,24.8,5.6,35532,7015,26.6,5.3,65274,24772,34.7,(X),(X),(X),35.3,(X),(X),(X),25.2,(X),(X),(X)
8600000US11233,11233,ZCTA5 11233,26412,397,34432,2763,5.3,0.7,40583,22750,83.8,1.3,35044,2931,0.2,0.1,16905,14260,1.7,0.6,51552,20737,0.0,0.1,-,**,7.4,1.0,21993,9064,1.5,0.4,30288,21046,13.3,1.2,27733,2585,3.7,0.7,59118,16214,5.2,0.9,24848,9345,39.7,1.7,35876,2683,35.9,1.6,41421,3305,19.1,1.4,19993,2636,16965,533,39712,2944,49.2,2.3,30360,2642,50.8,2.3,53164,5025,32.3,2.5,63237,4159,53.7,2.5,27631,3025,14.0,1.9,40915,8337,9447,459,23328,3171,59.8,3.3,20825,5379,52.8,3.6,17030,2706,7.0,1.7,58804,23559,40.2,3.3,24894,3166,32.0,3.0,21589,2668,8.2,1.8,73750,21032,49.2,(X),(X),(X),51.5,(X),(X),(X),42.1,(X),(X),(X)
8600000US11234,11234,ZCTA5 11234,32314,370,67713,2367,50.0,1.2,67711,3428,43.0,1.3,68366,3705,0.1,0.1,39474,111805,4.0,0.6,75000,21543,0.0,0.1,-,**,2.0,0.5,41660,6324,0.9,0.3,71250,42863,7.6,0.8,59937,7702,45.9,1.2,67877,3388,1.0,0.4,41643,17907,28.4,1.5,70293,5696,46.3,1.5,80421,3673,24.4,1.3,43183,2360,24407,526,78885,2774,42.5,1.8,76068,6311,57.5,1.8,80497,3110,65.1,1.5,95461,3162,27.5,1.4,58421,4386,7.3,1.1,54647,10319,7907,424,34430,3185,60.9,3.0,31895,2159,56.7,3.1,30102,3324,4.2,1.3,118320,20653,39.1,3.0,41140,3663,34.7,2.8,38529,6652,4.4,1.5,72056,12096,43.7,(X),(X),(X),46.2,(X),(X),(X),34.1,(X),(X),(X)
8600000US11235,11235,ZCTA5 11235,32104,561,42257,3073,87.2,1.1,41398,2694,2.4,0.5,37344,7724,0.2,0.2,126169,91411,8.2,0.7,60426,7016,0.0,0.1,-,**,1.0,0.4,33669,12990,1.1,0.5,41719,31090,6.0,0.9,30417,5430,82.6,1.2,42348,3391,2.1,0.5,26495,5384,26.8,1.4,61760,6351,40.4,1.5,63185,5469,30.8,1.3,16841,2592,18987,624,63335,4609,38.9,2.1,69054,10475,61.1,2.1,61958,2727,76.9,2.0,70132,4938,16.9,1.7,44364,8539,6.3,1.2,59623,4611,13117,600,22408,2208,60.3,2.6,19649,4020,56.3,2.6,16244,3977,4.0,1.3,63669,11739,39.7,2.6,30618,4924,34.6,2.7,25841,7915,5.1,1.3,66948,30216,40.3,(X),(X),(X),44.7,(X),(X),(X),33.8,(X),(X),(X)
8600000US11236,11236,ZCTA5 11236,31920,386,60135,2029,7.4,0.7,39503,4681,84.7,1.2,64193,1817,0.6,0.4,29043,8945,2.4,0.4,43636,13443,0.0,0.1,-,**,4.0,0.7,38995,14048,1.0,0.3,52292,4782,7.2,0.8,37679,9213,6.2,0.7,41020,4486,2.0,0.5,30599,14571,31.4,1.5,53991,3089,49.7,1.7,70805,3001,16.9,1.0,42402,5415,24383,500,66897,1957,43.3,2.0,55948,7064,56.7,2.0,73206,2804,50.2,1.7,86583,2999,39.9,1.7,46426,2167,9.9,1.5,55588,12564,7537,452,35776,3219,61.5,2.7,33632,2045,56.0,3.0,32510,3116,5.5,1.5,60250,11741,38.5,2.7,41650,4311,32.3,2.7,32425,11097,6.3,1.7,67727,11010,54.8,(X),(X),(X),55.8,(X),(X),(X),48.0,(X),(X),(X)
8600000US11237,11237,ZCTA5 11237,16683,330,42496,2607,48.1,2.3,47351,4103,13.9,1.8,38720,6753,0.3,0.3,83125,103049,7.3,1.2,63667,8759,0.0,0.2,-,**,27.7,2.1,32977,3747,2.7,0.7,48451,8478,66.3,1.7,35538,2268,18.7,1.4,67964,3515,7.9,1.4,47561,7813,52.0,2.2,45270,2329,29.8,2.2,44739,5245,10.3,1.3,18904,3091,11155,397,35521,2694,54.0,2.9,30604,2686,46.0,2.9,45490,3133,43.7,3.2,50108,5754,36.6,3.2,25355,2355,19.7,2.4,35171,3759,5528,365,46128,2702,47.2,3.8,37464,8929,26.7,3.8,13643,7779,20.6,3.1,67139,6560,52.8,3.8,51726,10887,24.7,3.3,24916,6541,28.1,3.4,81550,7682,45.3,(X),(X),(X),44.8,(X),(X),(X),40.7,(X),(X),(X)
8600000US11238,11238,ZCTA5 11238,22943,424,69491,4614,45.3,1.9,95024,6605,40.9,1.8,46605,2719,0.1,0.2,-,**,6.0,0.8,81019,20773,0.0,0.1,-,**,4.4,1.2,30833,12401,3.3,0.7,59390,19426,11.1,1.6,45227,8866,41.3,1.8,96619,6528,4.4,0.9,50664,17355,50.0,1.9,86128,3522,29.0,2.0,57933,6400,16.7,1.3,32023,6876,9826,443,80423,4329,42.6,3.4,92847,10666,57.4,3.4,68210,7899,57.5,3.1,110354,7950,32.6,3.0,50120,7739,9.9,2.2,65518,21289,13117,482,60397,4279,55.7,3.0,54278,5013,38.2,2.7,39392,3418,17.5,2.1,93723,8316,44.3,3.0,70096,10050,27.2,2.5,47216,5636,17.2,2.2,104239,17799,34.2,(X),(X),(X),40.8,(X),(X),(X),28.2,(X),(X),(X)
8600000US11239,11239,ZCTA5 11239,6355,137,27886,5060,38.4,5.9,17326,5258,50.6,4.7,40578,4029,0.7,0.8,41728,11928,2.1,1.4,15385,16576,0.0,0.5,-,**,5.5,3.3,45280,63304,2.6,2.3,23052,10550,16.3,3.6,26522,7707,32.3,5.1,14892,5017,0.3,0.5,-,**,26.6,3.8,59918,11757,35.2,5.2,37367,8981,37.9,5.0,12905,1059,3471,357,40550,8721,38.2,8.0,59321,12696,61.8,8.0,28717,11407,32.9,6.9,39271,18895,58.7,7.9,41231,10940,8.4,5.7,33636,25184,2884,358,15781,6544,70.2,7.8,13345,2390,70.2,7.8,13345,2390,0.0,1.0,-,**,29.8,7.8,24318,7154,29.4,7.9,24140,7635,0.4,0.6,-,**,36.0,(X),(X),(X),40.7,(X),(X),(X),30.3,(X),(X),(X)
8600000US11351,11351,ZCTA5 11351,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US11354,11354,ZCTA5 11354,19695,429,46650,2737,29.7,2.0,52198,4859,3.6,0.8,51518,14550,0.6,0.5,44205,51379,57.0,2.5,45256,3688,0.0,0.2,-,**,7.2,1.7,40313,12833,1.8,0.6,45288,35878,13.8,1.8,45958,4549,24.0,1.7,52656,6189,0.9,0.4,36563,21079,30.8,2.4,51750,4992,44.2,2.5,54525,5370,24.1,1.8,26773,2105,13804,534,50706,2678,32.3,2.9,45629,4050,67.7,2.9,52207,3541,66.4,3.0,55311,3932,23.4,2.9,33900,6621,10.2,2.1,63832,13644,5891,497,33090,4837,60.5,4.1,29493,5544,46.9,4.5,25090,3334,13.6,3.4,64493,15196,39.5,4.1,40302,11365,31.3,4.4,37111,12203,8.2,2.5,50719,12920,43.2,(X),(X),(X),45.5,(X),(X),(X),35.9,(X),(X),(X)
8600000US11355,11355,ZCTA5 11355,27852,613,40539,2094,18.5,1.5,45686,5246,4.4,0.8,36106,15959,0.6,0.4,38086,36083,67.8,2.0,38735,3086,0.0,0.1,-,**,6.6,1.3,41399,4453,2.1,0.6,49286,8338,13.1,1.5,46275,7301,12.7,1.3,41139,6634,2.1,0.7,18583,14428,30.7,1.8,49269,3627,43.6,2.2,45398,4353,23.6,1.6,23209,1881,19685,640,42626,2249,37.7,2.1,41435,3394,62.3,2.1,43567,3413,73.7,2.1,41851,2313,18.1,1.8,43406,6728,8.2,1.4,47647,4494,8167,567,27873,5260,62.3,3.5,16630,1358,54.3,3.5,15519,1577,8.0,2.2,42266,28333,37.7,3.5,51447,4071,24.4,2.9,42359,10176,13.3,2.7,63209,15504,44.1,(X),(X),(X),46.2,(X),(X),(X),36.0,(X),(X),(X)
8600000US11356,11356,ZCTA5 11356,7546,286,59084,5353,47.7,4.3,63009,10330,1.4,0.8,64625,68256,0.8,0.9,-,**,26.1,3.4,64063,9471,0.0,0.4,-,**,22.9,3.3,53645,7192,1.2,0.6,45625,48456,32.7,3.6,56396,5456,38.7,3.8,63125,11558,1.1,0.9,27880,12222,38.6,3.8,57808,10683,42.1,3.8,66769,6357,18.2,2.6,50192,11214,5625,332,63084,7200,49.4,4.6,51891,6332,50.6,4.6,77083,8600,70.0,4.2,66600,9409,20.2,3.9,49877,11593,9.7,2.9,83125,38775,1921,308,45677,10111,51.7,7.3,37576,15511,43.8,7.4,31033,7594,8.0,5.0,57731,26824,48.3,7.3,52161,9834,34.5,7.3,52600,11602,13.8,6.2,51719,42988,40.1,(X),(X),(X),41.4,(X),(X),(X),33.1,(X),(X),(X)
8600000US11357,11357,ZCTA5 11357,15131,365,73189,5032,79.7,2.3,71641,3066,0.2,0.2,-,**,0.5,0.5,-,**,15.3,2.1,72580,15270,0.0,0.2,-,**,2.4,0.9,81458,31379,1.9,0.8,97005,18534,11.2,1.8,95681,7913,71.4,2.3,70094,4454,0.3,0.3,43464,18302,25.6,2.5,96378,10195,40.4,2.7,84207,8947,33.6,2.5,41752,5120,10890,507,86330,5402,35.8,3.3,99975,10121,64.2,3.3,77866,7237,77.9,3.0,91442,8413,15.0,2.8,73571,17149,7.0,1.8,81023,26883,4241,444,37312,6330,68.6,4.4,33130,4051,67.3,4.3,32531,4112,1.4,0.9,139000,42138,31.4,4.4,53606,9244,28.0,4.5,49500,10180,3.3,1.9,78661,15534,32.7,(X),(X),(X),36.3,(X),(X),(X),23.2,(X),(X),(X)
8600000US11358,11358,ZCTA5 11358,13160,335,67277,4630,53.5,2.4,72392,5153,1.5,0.7,77039,25730,0.2,0.1,37917,61048,38.5,2.4,58879,6150,0.2,0.3,-,**,4.5,1.1,60774,15434,1.6,0.7,71667,11967,11.7,1.6,74511,7769,47.2,2.5,71383,4116,1.8,0.8,27500,26799,31.3,2.4,71786,4591,41.4,2.1,78966,6821,25.4,2.0,43462,5343,9768,362,75874,4030,36.5,2.6,73088,13207,63.5,2.6,76326,3672,76.4,2.3,85571,5479,17.0,1.9,43556,10620,6.6,1.4,67813,26369,3392,288,40343,5630,57.1,5.7,37639,7076,50.4,5.4,33286,4922,6.8,2.5,91406,47272,42.9,5.7,43913,9818,35.0,5.5,37336,6917,7.9,3.0,66250,22097,43.7,(X),(X),(X),44.0,(X),(X),(X),38.4,(X),(X),(X)
8600000US11359,11359,ZCTA5 11359,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US11360,11360,ZCTA5 11360,8573,307,79513,7581,76.0,3.0,80486,7066,0.7,0.6,66071,111758,0.1,0.2,-,**,18.4,3.3,77414,30797,0.0,0.3,-,**,3.1,2.0,71346,67865,1.6,1.3,44531,283079,7.5,2.3,89417,37022,71.5,3.3,79561,7390,0.9,1.0,108125,103794,22.7,3.2,109135,12957,40.1,3.6,93036,13716,36.3,3.0,53049,8485,5385,343,104077,6815,32.9,4.8,106136,8460,67.1,4.8,102054,14708,80.5,4.0,108227,6685,13.4,3.7,95076,53205,6.1,2.3,64438,47460,3188,323,51114,7202,64.4,6.4,52604,13831,60.3,6.5,48385,13117,4.1,3.3,91944,84631,35.6,6.4,51009,7216,32.7,6.5,50331,9579,2.9,1.5,106042,81188,29.1,(X),(X),(X),25.3,(X),(X),(X),35.1,(X),(X),(X)
